Greedy,Uniform,A*,Dijkstras
Time:,0.1158454418182373,0.19555187225341797,0.2078413963317871,0.11320304870605469
Time:,0.15605950355529785,0.280580997467041,0.3021714687347412,0.15660905838012695
Time:,0.2942523956298828,0.6549909114837646,0.671654462814331,0.34020304679870605
Time:,0.6729423999786377,2.248966693878174,2.256744623184204,1.182438850402832
Time:,0.692035436630249,2.283019542694092,2.2871105670928955,1.2010722160339355
Time:,1.2065253257751465,3.4013097286224365,3.299842357635498,1.7138152122497559
Time:,1.3034331798553467,3.566953659057617,3.675307273864746,2.046595335006714
Time:,1.5144150257110596,3.7852954864501953,5.113995313644409,2.0963284969329834
Time:,1.5601367950439453,3.8812835216522217,5.211381196975708,2.1466615200042725
Time:,1.5883655548095703,3.944852352142334,5.264631271362305,2.1883726119995117
Time:,1.637735366821289,4.064099550247192,5.372742414474487,2.248718738555908
Greedy,Uniform,A*,Dijkstras
Time:,0.0015540122985839844,0.0023059844970703125,0.002087116241455078,0.000659942626953125
Time:,0.009557962417602539,0.00985407829284668,0.009613275527954102,0.004794120788574219
Time:,0.03647780418395996,0.07622814178466797,0.06764554977416992,0.046514034271240234
Time:,0.0931098461151123,0.14030694961547852,0.11959457397460938,0.07567691802978516
Time:,0.13368582725524902,0.2196359634399414,0.1928105354309082,0.10690808296203613
Time:,0.16058945655822754,0.2661099433898926,0.23348426818847656,0.12321996688842773
Time:,0.19862747192382812,0.36347079277038574,0.4611999988555908,0.18977785110473633
Time:,0.34360742568969727,0.7700309753417969,0.8935749530792236,0.3721580505371094
Time:,0.6992204189300537,2.336902141571045,2.340681791305542,1.1601660251617432
Time:,0.7198266983032227,2.3855531215667725,2.385093927383423,1.183574914932251
Time:,1.2311468124389648,3.621953248977661,3.624293088912964,1.7855777740478516
Time:,1.3191146850585938,3.7125842571258545,3.7125871181488037,1.8337929248809814
Time:,1.3688857555389404,3.781621217727661,3.7828102111816406,1.8685669898986816
Time:,1.4157078266143799,3.8736801147460938,3.876297950744629,1.9163329601287842
Time:,1.440633773803711,3.926391124725342,3.9266018867492676,1.9483211040496826
Time:,1.4912185668945312,4.043759107589722,4.0246970653533936,2.0042099952697754
Greedy,Uniform,A*,Dijkstras
Time:,0.0015518665313720703,0.0036249160766601562,0.0015501976013183594,0.0006577968597412109
Time:,0.011652946472167969,0.013037919998168945,0.00925898551940918,0.004225730895996094
Time:,0.04060673713684082,0.062274932861328125,0.05385613441467285,0.03512883186340332
Time:,0.07671880722045898,0.11973881721496582,0.1076819896697998,0.06315398216247559
Time:,0.10325264930725098,0.16606974601745605,0.15227818489074707,0.09099602699279785
Time:,0.12887978553771973,0.20223784446716309,0.1821730136871338,0.10714983940124512
Time:,0.1656477451324463,0.31386494636535645,0.2754058837890625,0.15328669548034668
Time:,0.2937657833099365,0.6834988594055176,0.6553816795349121,0.35489463806152344
Time:,0.6293056011199951,2.2656137943267822,2.209261655807495,1.165900707244873
Time:,0.6528575420379639,2.301126718521118,2.240905523300171,1.1834168434143066
Time:,1.1532793045043945,3.479017734527588,3.3746256828308105,1.7649166584014893
Time:,1.239671230316162,3.5727005004882812,3.4719607830047607,1.815354824066162
Time:,1.295147180557251,3.6367766857147217,3.526916742324829,1.8457920551300049
Time:,1.3478922843933105,3.7219996452331543,3.623704671859741,1.8954119682312012
Time:,1.3735215663909912,3.781503677368164,3.6734752655029297,1.9229497909545898
Time:,1.4186956882476807,3.9067599773406982,3.7912721633911133,1.9868817329406738
Greedy,Uniform,A*,Dijkstras
Time:,0.0015752315521240234,0.0014691352844238281,0.0014829635620117188,0.0006961822509765625
Time:,0.010282516479492188,0.009640932083129883,0.009265899658203125,0.004371166229248047
Time:,0.040215492248535156,0.06919360160827637,0.06525421142578125,0.02994823455810547
Time:,0.07086539268493652,0.11767458915710449,0.12110233306884766,0.05800509452819824
Time:,0.09575033187866211,0.16664958000183105,0.16147732734680176,0.08061504364013672
Time:,0.11523723602294922,0.19827866554260254,0.1940915584564209,0.09750103950500488
Time:,0.15381908416748047,0.2803328037261963,0.2686905860900879,0.14055776596069336
Time:,0.2809281349182129,0.663158655166626,0.6460244655609131,0.31928277015686035
Time:,0.6230978965759277,2.337434768676758,2.2544634342193604,1.12886381149292
Time:,0.6423807144165039,2.379323959350586,2.303612232208252,1.152052879333496
Time:,1.1538567543029785,3.401648998260498,3.3052031993865967,1.6472268104553223
Time:,1.2509217262268066,3.4974849224090576,3.4010229110717773,1.695307731628418
Time:,1.2964184284210205,3.555820941925049,3.4581007957458496,1.7274856567382812
Time:,1.3377373218536377,3.644369125366211,3.55391788482666,1.7719776630401611
Time:,1.3622572422027588,3.7007431983947754,3.6049280166625977,1.8015906810760498
Time:,1.4078881740570068,3.812591314315796,3.711711883544922,1.8639864921569824
Greedy,Uniform,A*,Dijkstras
Time:,0.0013668537139892578,0.0016188621520996094,0.0015418529510498047,0.0007159709930419922
Time:,0.009112834930419922,0.008841753005981445,0.00850987434387207,0.0041768550872802734
Time:,0.03568267822265625,0.05516481399536133,0.05588984489440918,0.030093669891357422
Time:,0.0684506893157959,0.0908365249633789,0.0899651050567627,0.053035736083984375
Time:,0.09326744079589844,0.1375277042388916,0.1412980556488037,0.08132672309875488
Time:,0.11239933967590332,0.16593098640441895,0.16552495956420898,0.09714674949645996
Time:,0.14968299865722656,0.24792718887329102,0.2418670654296875,0.13855671882629395
Time:,0.27710700035095215,0.6289520263671875,0.6008899211883545,0.33499646186828613
Time:,0.6747667789459229,2.272258996963501,2.1106200218200684,1.1350243091583252
Time:,0.6941547393798828,2.3104960918426514,2.143512010574341,1.1573245525360107
Time:,1.2241699695587158,3.2500040531158447,3.052046060562134,1.6189544200897217
Time:,1.3117640018463135,3.3466100692749023,3.1471400260925293,1.6663105487823486
Time:,1.3627288341522217,3.404468059539795,3.2071352005004883,1.696946620941162
Time:,1.4037227630615234,3.492640972137451,3.2973554134368896,1.7412927150726318
Time:,1.4286985397338867,3.569218873977661,3.3580143451690674,1.7793939113616943
Time:,1.4781484603881836,3.6689720153808594,3.4513232707977295,1.8309910297393799
Greedy,Uniform,A*,Dijkstras
Time:,0.0016980171203613281,0.001772165298461914,0.0016200542449951172,0.0007131099700927734
Time:,0.010549068450927734,0.009640216827392578,0.009222030639648438,0.004297018051147461
Time:,0.03795814514160156,0.05633831024169922,0.06274795532226562,0.03050088882446289
Time:,0.06799507141113281,0.10770726203918457,0.11330175399780273,0.06098175048828125
Time:,0.09688329696655273,0.16296935081481934,0.16019797325134277,0.08531975746154785
Time:,0.11537504196166992,0.20126748085021973,0.19394373893737793,0.10315370559692383
Time:,0.15943217277526855,0.28580760955810547,0.28510546684265137,0.15352106094360352
Time:,0.2905731201171875,0.6437945365905762,0.6426606178283691,0.32970499992370605
Time:,0.6416962146759033,2.288501501083374,2.109370708465576,1.2446789741516113
Time:,0.665109395980835,2.3377294540405273,2.1556718349456787,1.270380973815918
Time:,1.1716985702514648,3.379242420196533,3.1399219036102295,1.7768821716308594
Time:,1.272667407989502,3.4795265197753906,3.234112024307251,1.8340983390808105
Time:,1.3178493976593018,3.5366904735565186,3.2898120880126953,1.8629481792449951
Time:,1.3592033386230469,3.6316046714782715,3.3790061473846436,1.907637119293213
Time:,1.384364366531372,3.6919338703155518,3.4303300380706787,1.9445672035217285
Time:,1.428941249847412,3.7863869667053223,3.527836799621582,1.9935741424560547
Greedy,Uniform,A*,Dijkstras
Time:,0.0017981529235839844,0.0034837722778320312,0.0014159679412841797,0.0006957054138183594
Time:,0.013331413269042969,0.011311769485473633,0.009195089340209961,0.004438638687133789
Time:,0.04103517532348633,0.053821563720703125,0.050092220306396484,0.026650667190551758
Time:,0.07126712799072266,0.1096653938293457,0.10768318176269531,0.06216263771057129
Time:,0.09635519981384277,0.15717530250549316,0.15624499320983887,0.08649873733520508
Time:,0.11528921127319336,0.18749523162841797,0.18703627586364746,0.10323047637939453
Time:,0.1530742645263672,0.26877903938293457,0.2788844108581543,0.1454606056213379
Time:,0.29824399948120117,0.6417932510375977,0.6391503810882568,0.35373973846435547
Time:,0.630795955657959,2.1558120250701904,2.0635104179382324,1.151343584060669
Time:,0.6502208709716797,2.1911401748657227,2.09592342376709,1.173628568649292
Time:,1.161864995956421,3.217989206314087,3.135246515274048,1.744624376296997
Time:,1.2495481967926025,3.316460132598877,3.2300615310668945,1.793161392211914
Time:,1.3037762641906738,3.373457431793213,3.2853496074676514,1.8228254318237305
Time:,1.3450582027435303,3.455345630645752,3.3745596408843994,1.866147518157959
Time:,1.3709123134613037,3.5182137489318848,3.4301815032958984,1.8983325958251953
Time:,1.4259333610534668,3.648887872695923,3.5443174839019775,1.9608573913574219
Greedy,Uniform,A*,Dijkstras
Time:,0.0017609596252441406,0.0014998912811279297,0.0017650127410888672,0.0006568431854248047
Time:,0.010303974151611328,0.009392976760864258,0.009182214736938477,0.004726886749267578
Time:,0.04027223587036133,0.06529688835144043,0.05519223213195801,0.028293609619140625
Time:,0.07077550888061523,0.11066865921020508,0.09870409965515137,0.05306243896484375
Time:,0.09801363945007324,0.15787267684936523,0.14518189430236816,0.0771024227142334
Time:,0.11648297309875488,0.19705867767333984,0.17971277236938477,0.09950733184814453
Time:,0.1535661220550537,0.2764706611633301,0.2537834644317627,0.14961457252502441
Time:,0.2826840877532959,0.656914472579956,0.6274645328521729,0.3303546905517578
Time:,0.6288371086120605,2.273085594177246,2.1560144424438477,1.1578049659729004
Time:,0.6481533050537109,2.317046642303467,2.1986284255981445,1.1807773113250732
Time:,1.15281343460083,3.4121546745300293,3.1654012203216553,1.7074191570281982
Time:,1.241945505142212,3.506476640701294,3.2796130180358887,1.7551593780517578
Time:,1.287186622619629,3.5767996311187744,3.353358030319214,1.7849714756011963
Time:,1.3297648429870605,3.664806604385376,3.4433646202087402,1.8293225765228271
Time:,1.354719877243042,3.70708966255188,3.4818034172058105,1.8523964881896973
Time:,1.4002220630645752,3.8207175731658936,3.5696444511413574,1.912848711013794
Greedy,Uniform,A*,Dijkstras
Time:,0.0015711784362792969,0.0014460086822509766,0.0017049312591552734,0.0007779598236083984
Time:,0.00970911979675293,0.008972883224487305,0.008725881576538086,0.004394054412841797
Time:,0.03625917434692383,0.05454587936401367,0.05382990837097168,0.028286457061767578
Time:,0.06669831275939941,0.10387182235717773,0.09730362892150879,0.057677507400512695
Time:,0.09087634086608887,0.14314770698547363,0.1360607147216797,0.08086657524108887
Time:,0.11391830444335938,0.17403960227966309,0.16408467292785645,0.0969846248626709
Time:,0.15102148056030273,0.26183080673217773,0.23971271514892578,0.13822436332702637
Time:,0.2793924808502197,0.635645866394043,0.6115896701812744,0.33793210983276367
Time:,0.6421394348144531,2.227794885635376,2.0806984901428223,1.1128320693969727
Time:,0.6619834899902344,2.272908926010132,2.1230344772338867,1.1359879970550537
Time:,1.1717703342437744,3.242464780807495,3.0726635456085205,1.61008620262146
Time:,1.2590043544769287,3.337991714477539,3.182509660720825,1.6580541133880615
Time:,1.3049242496490479,3.4054975509643555,3.2390055656433105,1.6874113082885742
Time:,1.3586554527282715,3.4953744411468506,3.331366539001465,1.7322962284088135
Time:,1.383432388305664,3.551870584487915,3.379781484603882,1.7610163688659668
Time:,1.4283623695373535,3.663909435272217,3.4761507511138916,1.8113665580749512
Greedy,Uniform,A*,Dijkstras
Time:,0.0017359256744384766,0.0014750957489013672,0.0014672279357910156,0.0007109642028808594
Time:,0.010714054107666016,0.010046958923339844,0.009222269058227539,0.004307985305786133
Time:,0.03815126419067383,0.05643177032470703,0.05299019813537598,0.029324054718017578
Time:,0.07497429847717285,0.10861587524414062,0.09922432899475098,0.055558204650878906
Time:,0.09893059730529785,0.15515661239624023,0.1462104320526123,0.08115911483764648
Time:,0.12529563903808594,0.18624472618103027,0.1789696216583252,0.09720420837402344
Time:,0.1625986099243164,0.2827296257019043,0.2571735382080078,0.1400439739227295
Time:,0.2897796630859375,0.6364386081695557,0.6174447536468506,0.3534119129180908
Time:,0.638014554977417,2.32405161857605,2.321892738342285,1.211798906326294
Time:,0.6577675342559814,2.3722646236419678,2.3613908290863037,1.2352867126464844
Time:,1.1716625690460205,3.5269453525543213,3.4714488983154297,1.804823637008667
Time:,1.2707293033599854,3.6264994144439697,3.5785398483276367,1.8541958332061768
Time:,1.3227205276489258,3.6988284587860107,3.633042573928833,1.8840346336364746
Time:,1.364917516708374,3.798933506011963,3.723447561264038,1.929152488708496
Time:,1.3897507190704346,3.847020149230957,3.7720656394958496,1.9544084072113037
Time:,1.4354667663574219,3.9529201984405518,3.86539363861084,2.0060994625091553
Greedy,Uniform,A*,Dijkstras
Time:,0.0015628337860107422,0.0017538070678710938,0.0015192031860351562,0.00067901611328125
Time:,0.009548664093017578,0.009174585342407227,0.008822441101074219,0.0043430328369140625
Time:,0.03637290000915527,0.05755352973937988,0.05723834037780762,0.028774738311767578
Time:,0.0716698169708252,0.1037907600402832,0.10010910034179688,0.05808877944946289
Time:,0.09596085548400879,0.1514146327972412,0.1485280990600586,0.0835256576538086
Time:,0.1150507926940918,0.18551158905029297,0.18482089042663574,0.10416746139526367
Time:,0.15380263328552246,0.275390625,0.2711968421936035,0.14961838722229004
Time:,0.28171658515930176,0.6208264827728271,0.6292476654052734,0.3428843021392822
Time:,0.6286087036132812,2.5104963779449463,2.2839865684509277,1.222787618637085
Time:,0.6486456394195557,2.5419492721557617,2.3140146732330322,1.2449936866760254
Time:,1.1646416187286377,3.6227903366088867,3.383882522583008,1.7887086868286133
Time:,1.252833604812622,3.7488515377044678,3.479238510131836,1.83687162399292
Time:,1.3008365631103516,3.808356523513794,3.537583589553833,1.8667564392089844
Time:,1.342428207397461,3.904571533203125,3.6215226650238037,1.9221465587615967
Time:,1.370129108428955,3.9585065841674805,3.66747784614563,1.9502325057983398
Time:,1.4159550666809082,4.0558836460113525,3.7668228149414062,2.00056529045105
Greedy,Uniform,A*,Dijkstras
Time:,0.0017578601837158203,0.0015518665313720703,0.0014338493347167969,0.0007572174072265625
Time:,0.01061105728149414,0.009599924087524414,0.009229898452758789,0.004453182220458984
Time:,0.039794206619262695,0.05551409721374512,0.050975799560546875,0.026913166046142578
Time:,0.07032585144042969,0.09952497482299805,0.09308481216430664,0.04988598823547363
Time:,0.09665870666503906,0.14723491668701172,0.14005565643310547,0.07394909858703613
Time:,0.11521673202514648,0.17805981636047363,0.16911745071411133,0.09317302703857422
Time:,0.1681218147277832,0.26460790634155273,0.24962520599365234,0.14030098915100098
Time:,0.29511189460754395,0.6264357566833496,0.620387077331543,0.3179340362548828
Time:,0.6487460136413574,2.3856396675109863,2.218553304672241,1.1361322402954102
Time:,0.6709520816802979,2.4252688884735107,2.2572402954101562,1.1580443382263184
Time:,1.1896731853485107,3.382101058959961,3.1578023433685303,1.6647453308105469
Time:,1.3065121173858643,3.477666139602661,3.2532594203948975,1.7125895023345947
Time:,1.354520320892334,3.536856174468994,3.309908390045166,1.7460546493530273
Time:,1.3963403701782227,3.6256542205810547,3.4067413806915283,1.791017770767212
Time:,1.4215271472930908,3.6825053691864014,3.4606432914733887,1.819699764251709
Time:,1.4668750762939453,3.7930033206939697,3.5523054599761963,1.8766376972198486
Greedy,Uniform,A*,Dijkstras
Time:,0.0017061233520507812,0.0016818046569824219,0.0015211105346679688,0.0007660388946533203
Time:,0.01038217544555664,0.009103775024414062,0.008908987045288086,0.004324913024902344
Time:,0.037247419357299805,0.05483269691467285,0.0556178092956543,0.029537200927734375
Time:,0.07291150093078613,0.09356379508972168,0.0931539535522461,0.05817127227783203
Time:,0.09777235984802246,0.14026093482971191,0.13515281677246094,0.0837399959564209
Time:,0.12061929702758789,0.16728687286376953,0.15918898582458496,0.09851622581481934
Time:,0.16219019889831543,0.2552950382232666,0.23920607566833496,0.1408991813659668
Time:,0.2996041774749756,0.6407010555267334,0.7112023830413818,0.3319692611694336
Time:,0.721299409866333,2.593668222427368,2.559497356414795,1.3418045043945312
Time:,0.7461733818054199,2.6377780437469482,2.6090314388275146,1.3660376071929932
Time:,1.288417100906372,3.9010651111602783,3.8729665279388428,1.9498398303985596
Time:,1.3778791427612305,4.014819145202637,4.006898641586304,2.005868911743164
Time:,1.4243402481079102,4.077759027481079,4.074146509170532,2.0391979217529297
Time:,1.4683923721313477,4.1839070320129395,4.165167570114136,2.0841479301452637
Time:,1.4949474334716797,4.251230955123901,4.227645635604858,2.1200900077819824
Time:,1.5406193733215332,4.373673915863037,4.347100734710693,2.1823348999023438
Greedy,Uniform,A*,Dijkstras
Time:,0.0016231536865234375,0.001653909683227539,0.0017161369323730469,0.0007309913635253906
Time:,0.011227130889892578,0.00995492935180664,0.009506940841674805,0.00481867790222168
Time:,0.040464162826538086,0.05454111099243164,0.05472087860107422,0.02974390983581543
Time:,0.07120108604431152,0.11597108840942383,0.10871481895446777,0.05525803565979004
Time:,0.09603309631347656,0.16258788108825684,0.16482806205749512,0.08379292488098145
Time:,0.13095331192016602,0.20202302932739258,0.1947948932647705,0.09937381744384766
Time:,0.16826725006103516,0.29515576362609863,0.3081371784210205,0.15897202491760254
Time:,0.2991030216217041,0.6833617687225342,0.7078092098236084,0.34300804138183594
Time:,0.6904170513153076,2.656355619430542,2.5520641803741455,1.2796928882598877
Time:,0.7097301483154297,2.698343515396118,2.5913760662078857,1.3027546405792236
Time:,1.3486721515655518,3.7241344451904297,3.5803260803222656,1.8966059684753418
Time:,1.495236873626709,3.852245330810547,3.68847393989563,1.9491090774536133
Time:,1.5608420372009277,3.938312292098999,3.7683959007263184,1.9900169372558594
Time:,1.6099791526794434,4.047631025314331,3.935142755508423,2.0592200756073
Time:,1.6465332508087158,4.137532711029053,4.023414611816406,2.103804111480713
Time:,1.7202723026275635,4.228664875030518,4.110491514205933,2.152114152908325
Greedy,Uniform,A*,Dijkstras
Time:,0.0016949176788330078,0.001992940902709961,0.002112150192260742,0.0010590553283691406
Time:,0.012714862823486328,0.016470909118652344,0.016161203384399414,0.006201744079589844
Time:,0.054436683654785156,0.08925890922546387,0.08285021781921387,0.03148365020751953
Time:,0.08541369438171387,0.18219590187072754,0.1820833683013916,0.07236242294311523
Time:,0.13280200958251953,0.2865300178527832,0.2689793109893799,0.11832547187805176
Time:,0.16412925720214844,0.32008814811706543,0.2962791919708252,0.13857150077819824
Time:,0.20542526245117188,0.40517210960388184,0.3827342987060547,0.18359851837158203
Time:,0.3343162536621094,0.7616050243377686,0.7438182830810547,0.36253952980041504
Time:,0.6743574142456055,2.364893674850464,2.282632350921631,1.1563923358917236
Time:,0.6940364837646484,2.3999454975128174,2.3154754638671875,1.1748552322387695
Time:,1.1874423027038574,3.544633626937866,3.4233243465423584,1.750089406967163
Time:,1.2788031101226807,3.6426186561584473,3.5182530879974365,1.7978901863098145
Time:,1.3242502212524414,3.6994516849517822,3.571294069290161,1.8257923126220703
Time:,1.365509271621704,3.7884228229522705,3.660773992538452,1.870185375213623
Time:,1.3907320499420166,3.8524258136749268,3.715049982070923,1.9064881801605225
Time:,1.4383411407470703,3.9526617527008057,3.809072256088257,1.9567921161651611
Greedy,Uniform,A*,Dijkstras
Time:,0.0019729137420654297,0.0015227794647216797,0.0014650821685791016,0.0007538795471191406
Time:,0.011099100112915039,0.009389638900756836,0.008614301681518555,0.004338741302490234
Time:,0.038416147232055664,0.0505216121673584,0.04764914512634277,0.026552438735961914
Time:,0.06866216659545898,0.10807251930236816,0.10855889320373535,0.05641341209411621
Time:,0.09300017356872559,0.15085744857788086,0.15163898468017578,0.07964849472045898
Time:,0.11198616027832031,0.18093538284301758,0.18141889572143555,0.09695625305175781
Time:,0.14861631393432617,0.2682054042816162,0.2736697196960449,0.14123225212097168
Time:,0.2836644649505615,0.6309747695922852,0.6324148178100586,0.31757330894470215
Time:,0.6386487483978271,2.2410099506378174,2.1660027503967285,1.1349492073059082
Time:,0.6585597991943359,2.2878222465515137,2.211103677749634,1.1590840816497803
Time:,1.1513559818267822,3.505507230758667,3.4520416259765625,1.7399420738220215
Time:,1.2386159896850586,3.609866142272949,3.5478978157043457,1.789595127105713
Time:,1.284574031829834,3.6685173511505127,3.6054527759552,1.8196160793304443
Time:,1.3255701065063477,3.7569003105163574,3.694068670272827,1.8639490604400635
Time:,1.3502390384674072,3.8144803047180176,3.745150566101074,1.8932220935821533
Time:,1.3955457210540771,3.9215781688690186,3.8443057537078857,1.957716941833496
Greedy,Uniform,A*,Dijkstras
Time:,0.0019061565399169922,0.0014350414276123047,0.0014519691467285156,0.0006468296051025391
Time:,0.009691238403320312,0.008729219436645508,0.008467912673950195,0.0043828487396240234
Time:,0.036292076110839844,0.055730342864990234,0.05441594123840332,0.029126882553100586
Time:,0.06766200065612793,0.11231446266174316,0.10794997215270996,0.06176590919494629
Time:,0.09172582626342773,0.15460538864135742,0.14986205101013184,0.0836787223815918
Time:,0.11067891120910645,0.18833518028259277,0.18003320693969727,0.10170173645019531
Time:,0.14847707748413086,0.2750840187072754,0.26757144927978516,0.1464986801147461
Time:,0.2766439914703369,0.6530299186706543,0.6300323009490967,0.32902050018310547
Time:,0.6688199043273926,2.3113701343536377,2.510514497756958,1.2023062705993652
Time:,0.6936671733856201,2.3488690853118896,2.5476315021514893,1.2210922241210938
Time:,1.1789162158966064,3.4454400539398193,3.5818023681640625,1.8179972171783447
Time:,1.281670093536377,3.543032169342041,3.7051801681518555,1.8904201984405518
Time:,1.3556652069091797,3.6205992698669434,3.7705740928649902,1.9214701652526855
Time:,1.398468255996704,3.766104221343994,3.876800060272217,1.9671361446380615
Time:,1.4236950874328613,3.8250722885131836,3.9220030307769775,1.9936072826385498
Time:,1.4696393013000488,3.9522013664245605,4.024921894073486,2.0431485176086426
Greedy,Uniform,A*,Dijkstras
Time:,0.0016448497772216797,0.0019459724426269531,0.0014467239379882812,0.0006952285766601562
Time:,0.01073765754699707,0.010476827621459961,0.009643793106079102,0.004780292510986328
Time:,0.03977155685424805,0.06144905090332031,0.0703577995300293,0.038181304931640625
Time:,0.09039139747619629,0.14064598083496094,0.13662362098693848,0.07665634155273438
Time:,0.1322181224822998,0.21857905387878418,0.21390056610107422,0.11460757255554199
Time:,0.16428613662719727,0.2715482711791992,0.2549715042114258,0.14112353324890137
Time:,0.21503710746765137,0.3572103977203369,0.3428645133972168,0.18162083625793457
Time:,0.3550992012023926,0.7360045909881592,0.7917037010192871,0.36040806770324707
Time:,0.7162222862243652,2.2477529048919678,2.2153213024139404,1.3261702060699463
Time:,0.7465653419494629,2.3118739128112793,2.29150652885437,1.357173204421997
Time:,1.2920494079589844,3.388995885848999,3.390075445175171,2.2319650650024414
Time:,1.4132206439971924,3.5959348678588867,3.5504353046417236,2.2795803546905518
Time:,1.4596095085144043,3.6542117595672607,3.6078124046325684,2.30942440032959
Time:,1.5010957717895508,3.7434206008911133,3.6972362995147705,2.3609213829040527
Time:,1.5272235870361328,3.7919974327087402,3.7392923831939697,2.387096405029297
Time:,1.5723626613616943,3.8901734352111816,3.8236804008483887,2.4376273155212402
Greedy,Uniform,A*,Dijkstras
Time:,0.0015947818756103516,0.0015439987182617188,0.0013539791107177734,0.0006778240203857422
Time:,0.009408950805664062,0.00904083251953125,0.008594036102294922,0.006165742874145508
Time:,0.04116964340209961,0.05167675018310547,0.04990196228027344,0.03227376937866211
Time:,0.07115054130554199,0.10485363006591797,0.09892010688781738,0.06640386581420898
Time:,0.09792232513427734,0.15435385704040527,0.1473371982574463,0.09044790267944336
Time:,0.11893749237060547,0.18783211708068848,0.18143129348754883,0.10847973823547363
Time:,0.16125845909118652,0.27327728271484375,0.27103209495544434,0.15579986572265625
Time:,0.291675329208374,0.6440291404724121,0.6382699012756348,0.34577298164367676
Time:,0.6345851421356201,2.1818389892578125,2.00905704498291,1.1066317558288574
Time:,0.6549999713897705,2.2237162590026855,2.0467190742492676,1.1290757656097412
Time:,1.1513869762420654,3.354889392852783,3.1081409454345703,1.6629743576049805
Time:,1.2433080673217773,3.450357437133789,3.2031009197235107,1.7106842994689941
Time:,1.2888178825378418,3.5077595710754395,3.2593319416046143,1.7401061058044434
Time:,1.329908847808838,3.596778392791748,3.3478288650512695,1.7847659587860107
Time:,1.3556280136108398,3.669570207595825,3.4134838581085205,1.8205888271331787
Time:,1.401082992553711,3.775336265563965,3.518821954727173,1.8762519359588623
Greedy,Uniform,A*,Dijkstras
Time:,0.0016570091247558594,0.0015938282012939453,0.0015869140625,0.0007097721099853516
Time:,0.010200023651123047,0.009533882141113281,0.008802175521850586,0.004429817199707031
Time:,0.03849911689758301,0.05420684814453125,0.05061197280883789,0.027728796005249023
Time:,0.06837201118469238,0.1034848690032959,0.10076403617858887,0.0539247989654541
Time:,0.09247303009033203,0.15102672576904297,0.1454172134399414,0.07808279991149902
Time:,0.11196613311767578,0.18494462966918945,0.1771700382232666,0.0961916446685791
Time:,0.1487140655517578,0.26952648162841797,0.25922107696533203,0.1393418312072754
